Internal Event Code,Event Name,Duration,Location Name,Building Code,Start Time
1,Anatomy & Physiology,,,,
2,Astronomy,,,,
3,Chemistry Lab,,,,
4,Disease Detectives,,,,
5,Dynamic Planet,,,,
6,Ecology,,,,
7,Experimental Design,,,,
8,Fermi Questions,,,,
9,Forensics,,,,
10,Game On,,,,
11,Helicopters,,,,
12,Herpetology,,,,
13,Hovercraft,105,Khan,-1,7:00 - 8:45 AM
14,Materials Science,,,,
15,Microbe Mission,,,,
16,Mission Possible,60,Armory,-1,7:00 - 8:00 AM
17,Mousetrap Vehicle,60,Huff Gym,-1,7:00 - 8:00 AM
18,Optics,,,,
19,Remote Sensing,,,,
20,Rocks & Minerals,,,,
21,Thermodynamics,60,3026 Chem Annex,-1,7:00 - 8:00 AM
22,Towers,,,,
23,Write It Do It,,,,
24,Density,,,,
25,Detector Building,60,1049 BIF,-1,8:15 - 9:15 AM
26,Electric Wright Stuff,,,,
27,Geocaching,,,,
28,Wifi Lab,60,3009 BIF,-1,8:15 - 9:15 AM
29,Anatomy & Physiology,,,,
30,Battery Buggy,60,Huff Gym,-1,7:00 - 8:00 AM
31,Crime Busters,,,,
32,Disease Detectives,,,,
33,Dynamic Planet,,,,
34,Ecology,,,,
35,Experimental Design,,,,
36,Fast Facts,,,,
37,Herpetology,,,,
38,Hovercraft,105,Armory,-1,7:00 - 8:45 AM
39,Meteorology,,,,
40,Microbe Mission,,,,
41,Mystery Architecture,,,,
42,Optics,,,,
43,Potions and Poisons,,,,
44,Road Scholar,,,,
45,Rocks & Minerals,,,,
46,Roller Coaster,60,Huff Gym,-1,7:00 - 8:00 AM
47,Solar System,,,,
48,Thermodynamics,60,006 Chem Annex,-1,7:00 - 8:00 AM
49,Towers,,,,
50,Wright Stuff,,,,
51,Write It Do It,,,,
52,Density,,,,
53,Geocaching,,,,
54,Pentathlon,,,,
55,Rotor Egg Drop,60,Armory,-1,8:15 - 9:15 AM
56,Shock Value,,,,
